"","g1_teachID","g1_schoolID","g1_classtype","g1_surburban","g1_classsize","g1_avgmath","g1_minmath","g1_maxmath","g1_medmath"
"1","11203804","112038","REGULAR + AIDE CLASS","URBAN",24,486.875,446,532,479
"2","11203805","112038","SMALL CLASS","URBAN",17,499.823529411765,444,553,505
"3","11203806","112038","REGULAR CLASS","URBAN",27,496.037037037037,449,562,490
"4","12305604","123056","REGULAR CLASS","RURAL",23,523.739130434783,451,612,523
"5","12305605","123056","REGULAR + AIDE CLASS","RURAL",25,532.8,488,584,526
"6","12305606","123056","SMALL CLASS","RURAL",17,534.470588235294,493,572,532
"7","12807604","128076","SMALL CLASS","SUBURBAN",14,555.214285714286,507,612,559.5
"8","12807605","128076","REGULAR + AIDE CLASS","SUBURBAN",20,502.75,444,545,512.5
"9","12807606","128076","SMALL CLASS","SUBURBAN",15,544.333333333333,474,627,549
"10","12807607","128076","REGULAR CLASS","SUBURBAN",21,509.809523809524,446,567,507
"11","12807904","128079","REGULAR + AIDE CLASS","RURAL",23,514.913043478261,456,578,507
"12","12807905","128079","SMALL CLASS","RURAL",15,522.466666666667,456,592,526
"13","12807906","128079","REGULAR CLASS","RURAL",20,517.5,456,592,512
"14","12807907","128079","SMALL CLASS","RURAL",16,515.125,472,584,512
"15","13008505","130085","REGULAR CLASS","SUBURBAN",23,556.565217391304,488,601,553
"16","13008506","130085","REGULAR + AIDE CLASS","SUBURBAN",23,561.260869565217,502,653,553
"17","13008507","130085","REGULAR + AIDE CLASS","SUBURBAN",22,543.772727272727,439,612,545
"18","13008508","130085","SMALL CLASS","SUBURBAN",17,556.764705882353,444,676,545
"19","15917106","159171","REGULAR + AIDE CLASS","RURAL",25,558.8,479,653,553
"20","15917107","159171","REGULAR CLASS","RURAL",22,539.454545454545,444,601,543.5
"21","15917108","159171","REGULAR + AIDE CLASS","RURAL",23,550.304347826087,500,601,553
"22","15917109","159171","REGULAR CLASS","RURAL",23,538.869565217391,490,612,535
"23","15917110","159171","SMALL CLASS","RURAL",15,544.266666666667,474,627,535
"24","15917111","159171","SMALL CLASS","RURAL",16,534.625,468,612,530.5
"25","16117605","161176","REGULAR CLASS","RURAL",26,512.038461538462,441,592,508.5
"26","16117606","161176","REGULAR + AIDE CLASS","RURAL",26,532.730769230769,481,592,535
"27","16117607","161176","SMALL CLASS","RURAL",17,533.647058823529,481,578,535
"28","16117608","161176","REGULAR + AIDE CLASS","RURAL",22,519.5,461,592,519
"29","16118307","161183","REGULAR CLASS","RURAL",19,556.631578947368,479,676,549
"30","16118308","161183","REGULAR CLASS","RURAL",20,597.6,562,676,584
"31","16118309","161183","REGULAR + AIDE CLASS","RURAL",21,541.380952380952,470,601,538
"32","16118310","161183","REGULAR + AIDE CLASS","RURAL",18,554.555555555556,497,612,551
"33","16118311","161183","SMALL CLASS","RURAL",15,584.866666666667,538,627,584
"34","16118312","161183","SMALL CLASS","RURAL",14,578.357142857143,493,653,581
"35","16218405","162184","REGULAR CLASS","RURAL",20,547.95,463,612,562
"36","16218406","162184","SMALL CLASS","RURAL",13,550.076923076923,481,601,562
"37","16218407","162184","REGULAR + AIDE CLASS","RURAL",21,525,454,612,520
"38","16218408","162184","SMALL CLASS","RURAL",14,553.5,446,601,569.5
"39","16419804","164198","REGULAR CLASS","RURAL",24,528.583333333333,468,653,523
"40","16419805","164198","REGULAR + AIDE CLASS","RURAL",22,540.136363636364,472,676,532
"41","16419806","164198","SMALL CLASS","RURAL",13,555.538461538462,497,627,553
"42","16519904","165199","SMALL CLASS","URBAN",14,586.357142857143,430,653,601
"43","16519905","165199","REGULAR CLASS","URBAN",22,559.681818181818,481,653,567
"44","16519906","165199","REGULAR + AIDE CLASS","URBAN",22,564.363636363636,465,627,569.5
"45","16620305","166203","SMALL CLASS","URBAN",12,519.25,472,612,516.5
"46","16620306","166203","REGULAR CLASS","URBAN",18,503.388888888889,461,578,501
"47","16620307","166203","REGULAR + AIDE CLASS","URBAN",21,511.47619047619,468,562,512
"48","16821107","168211","REGULAR + AIDE CLASS","RURAL",23,541.130434782609,481,612,538
"49","16821108","168211","REGULAR + AIDE CLASS","RURAL",22,541.363636363636,490,653,533.5
"50","16821109","168211","SMALL CLASS","RURAL",17,538.647058823529,493,612,538
"51","16821110","168211","REGULAR CLASS","RURAL",23,537.608695652174,461,584,535
"52","16821404","168214","SMALL CLASS","RURAL",14,608.214285714286,532,653,619.5
"53","16821405","168214","REGULAR CLASS","RURAL",23,541.695652173913,472,592,549
"54","16821406","168214","REGULAR + AIDE CLASS","RURAL",23,546,481,627,542
"55","16921904","169219","SMALL CLASS","SUBURBAN",17,563.647058823529,493,676,553
"56","16921905","169219","SMALL CLASS","SUBURBAN",15,590,521,676,592
"57","16921906","169219","REGULAR CLASS","SUBURBAN",19,535.736842105263,433,612,542
"58","16921907","169219","REGULAR + AIDE CLASS","SUBURBAN",21,559.190476190476,463,676,562
"59","16921908","169219","REGULAR CLASS","SUBURBAN",21,519.571428571429,451,592,515
"60","16922908","169229","SMALL CLASS","SUBURBAN",16,590.0625,481,676,585
"61","16922909","169229","SMALL CLASS","SUBURBAN",16,540.8125,441,592,547.5
"62","16922910","169229","SMALL CLASS","SUBURBAN",17,499.058823529412,449,562,502
"63","16922911","169229","REGULAR CLASS","SUBURBAN",21,521.619047619048,454,572,523
"64","16922912","169229","REGULAR + AIDE CLASS","SUBURBAN",21,520.52380952381,439,627,518
"65","16922913","169229","REGULAR + AIDE CLASS","SUBURBAN",21,534.666666666667,465,572,538
"66","16922914","169229","REGULAR CLASS","SUBURBAN",20,555.3,461,653,559.5
"67","16922915","169229","REGULAR + AIDE CLASS","SUBURBAN",21,522.190476190476,444,627,523
"68","16922916","169229","REGULAR CLASS","SUBURBAN",21,500,436,542,502
"69","16922917","169229","REGULAR CLASS","SUBURBAN",21,516.238095238095,449,567,512
"70","16922918","169229","REGULAR + AIDE CLASS","SUBURBAN",22,544.772727272727,468,612,555.5
"71","16922919","169229","REGULAR CLASS","SUBURBAN",20,541.2,474,612,538.5
"72","16923104","169231","SMALL CLASS","INNER CITY",14,516.285714285714,477,562,507
"73","16923105","169231","REGULAR + AIDE CLASS","INNER CITY",21,532.714285714286,493,578,526
"74","16923106","169231","REGULAR CLASS","INNER CITY",19,526.578947368421,479,562,526
"75","16923107","169231","SMALL CLASS","INNER CITY",14,520,474,578,513.5
"76","16923108","169231","REGULAR CLASS","INNER CITY",18,533.5,436,601,538.5
"77","16928004","169280","SMALL CLASS","SUBURBAN",16,526.75,474,592,529
"78","16928005","169280","SMALL CLASS","SUBURBAN",15,536.733333333333,486,572,538
"79","16928006","169280","REGULAR CLASS","SUBURBAN",25,567.8,472,627,567
"80","16928007","169280","REGULAR + AIDE CLASS","SUBURBAN",24,525.041666666667,479,612,518
"81","17029505","170295","REGULAR + AIDE CLASS","RURAL",23,565.565217391304,486,627,567
"82","17029506","170295","REGULAR CLASS","RURAL",22,549.772727272727,433,676,535
"83","17029507","170295","REGULAR + AIDE CLASS","RURAL",23,571.347826086957,505,627,572
"84","17029508","170295","SMALL CLASS","RURAL",16,581.875,430,676,588
"85","17331204","173312","SMALL CLASS","RURAL",15,530.533333333333,461,601,523
"86","17331205","173312","REGULAR CLASS","RURAL",21,570.761904761905,479,653,578
"87","17331206","173312","REGULAR CLASS","RURAL",20,525.1,433,627,527.5
"88","17331207","173312","REGULAR + AIDE CLASS","RURAL",21,570.285714285714,472,676,572
"89","17632905","176329","SMALL CLASS","RURAL",15,532.933333333333,463,601,529
"90","17632906","176329","REGULAR CLASS","RURAL",23,529.695652173913,451,612,529
"91","17632907","176329","REGULAR + AIDE CLASS","RURAL",21,559.047619047619,481,612,562
"92","17632908","176329","SMALL CLASS","RURAL",13,537.615384615385,490,612,538
"93","18034406","180344","REGULAR + AIDE CLASS","URBAN",20,535.95,425,653,519
"94","18034407","180344","REGULAR CLASS","URBAN",21,518.333333333333,472,592,518
"95","18034408","180344","REGULAR CLASS","URBAN",20,519.65,458,612,526
"96","18034409","180344","REGULAR + AIDE CLASS","URBAN",19,543.947368421053,486,627,545
"97","18034410","180344","SMALL CLASS","URBAN",15,544.133333333333,490,592,549
"98","18034411","180344","SMALL CLASS","URBAN",15,563.533333333333,515,612,557
"99","18937805","189378","SMALL CLASS","RURAL",15,514.266666666667,441,562,518
"100","18937806","189378","REGULAR + AIDE CLASS","RURAL",23,541.478260869565,474,612,549
"101","18937807","189378","REGULAR + AIDE CLASS","RURAL",23,530.478260869565,481,578,532
"102","18937808","189378","REGULAR CLASS","RURAL",23,520.217391304348,468,592,523
"103","18938205","189382","SMALL CLASS","SUBURBAN",17,538.529411764706,477,601,535
"104","18938206","189382","REGULAR CLASS","SUBURBAN",22,541.045454545455,465,592,549
"105","18938207","189382","REGULAR CLASS","SUBURBAN",22,548.227272727273,500,653,538.5
"106","18938208","189382","REGULAR + AIDE CLASS","SUBURBAN",22,533.136363636364,479,612,524.5
"107","18939604","189396","SMALL CLASS","RURAL",15,521,436,592,520
"108","18939605","189396","SMALL CLASS","RURAL",17,546.941176470588,488,676,535
"109","18939606","189396","REGULAR CLASS","RURAL",21,509.619047619048,436,553,515
"110","18939607","189396","REGULAR + AIDE CLASS","RURAL",19,502.631578947368,425,572,502
"111","19141104","191411","SMALL CLASS","RURAL",16,507.6875,433,584,503.5
"112","19141105","191411","REGULAR + AIDE CLASS","RURAL",19,500.315789473684,463,584,490
"113","19141106","191411","REGULAR CLASS","RURAL",22,503.772727272727,439,578,496.5
"114","19342204","193422","SMALL CLASS","RURAL",18,537.111111111111,444,627,533.5
"115","19342205","193422","REGULAR + AIDE CLASS","RURAL",26,517.653846153846,436,578,518
"116","19342206","193422","REGULAR CLASS","RURAL",24,530.416666666667,481,601,532
"117","19342305","193423","SMALL CLASS","RURAL",15,527.6,441,601,532
"118","19342306","193423","SMALL CLASS","RURAL",14,501.571428571429,425,545,516.5
"119","19342307","193423","REGULAR + AIDE CLASS","RURAL",19,527.789473684211,451,627,518
"120","19342308","193423","REGULAR CLASS","RURAL",21,524.142857142857,474,557,529
"121","19342309","193423","REGULAR CLASS","RURAL",22,522.772727272727,439,572,530.5
"122","20144907","201449","SMALL CLASS","RURAL",16,560.1875,486,601,560
"123","20144908","201449","SMALL CLASS","RURAL",15,573.933333333333,477,676,578
"124","20144909","201449","SMALL CLASS","RURAL",15,560.066666666667,490,627,557
"125","20144910","201449","REGULAR + AIDE CLASS","RURAL",24,544.166666666667,484,601,551
